cities,latitude,longitude,temperature,humidity,pressure,wind_speed,cloudiness
hermanus,-34.42,19.23,61.0,52,1017,1.01,13
belmonte,-15.86,-38.88,69.8,94,1016,6.93,20
chokurdakh,70.63,147.92,18.97,96,1003,4.63,13
provideniya,64.38,-173.3,24.8,73,1010,4.47,90
longyearbyen,78.22,15.64,32.0,95,1010,21.92,90
kumukh,42.17,47.12,54.66,22,1015,1.77,0
olinda,-8.01,-34.86,77.0,94,1013,4.7,90
ushuaia,-54.8,-68.3,44.6,87,1004,3.4,75
punta arenas,-53.15,-70.92,35.6,93,1007,6.93,67
rio gallegos,-51.62,-69.22,42.8,93,1008,11.41,90
khatanga,71.97,102.5,19.63,95,1016,6.33,90
udachnyy,66.42,112.4,28.4,68,999,11.18,75
leshukonskoye,64.9,45.76,32.41,96,1004,5.79,99
hilo,19.73,-155.09,74.03,61,1019,5.82,90
georgetown,5.41,100.34,87.24,70,1010,6.93,40
upernavik,72.79,-56.15,21.88,81,1022,6.89,93
kodiak,57.79,-152.41,48.2,49,1000,6.93,1
bethel,41.37,-73.41,45.93,61,1024,13.87,90
busselton,-33.65,115.33,67.14,27,1021,5.95,0
omboue,-1.57,9.26,77.45,89,1013,4.09,93
hasaki,35.73,140.83,73.45,68,1017,8.05,75
pevek,69.7,170.31,20.75,95,1005,12.06,57
leningradskiy,69.38,178.42,25.2,92,1006,1.43,0
ribeira grande,38.52,-28.7,63.86,91,1015,19.91,89
santiago del estero,-27.8,-64.26,61.39,51,1015,3.74,73
simao,22.79,100.97,72.1,51,1015,2.68,93
hobart,-42.88,147.33,57.27,62,998,5.82,75
severo-kurilsk,50.68,156.12,34.66,85,1011,5.68,2
cape town,-33.93,18.42,50.0,76,1018,5.82,0
cap malheureux,-19.98,57.61,79.0,67,1021,11.01,1
saint-pierre,-21.34,55.48,76.5,73,1020,21.92,20
gordeyevka,52.96,31.97,41.74,81,1009,14.5,100
ponta do sol,32.67,-17.1,57.76,77,1024,4.7,20
aksu,41.12,80.26,85.78,8,1010,3.85,39
grand gaube,-20.01,57.66,79.0,67,1021,11.01,1
mataura,-46.19,168.86,61.0,63,1020,8.99,98
kavieng,-2.57,150.8,80.19,80,1007,2.55,100
nadym,65.53,72.52,26.13,91,1012,22.75,99
atuona,-9.8,-139.03,81.37,79,1012,21.5,69
ulladulla,-35.35,150.47,51.66,76,1004,6.93,99
touros,-5.2,-35.46,73.4,100,1012,4.7,75
aklavik,68.22,-135.01,5.0,65,1021,5.82,5
afonso bezerra,-5.5,-36.51,74.66,87,1012,6.33,93
saskylakh,71.92,114.08,21.31,96,1011,11.32,100
kapaa,22.08,-159.32,74.52,78,1020,21.92,40
cidreira,-30.18,-50.21,61.92,68,1015,9.84,4
arraial do cabo,-22.97,-42.03,72.91,84,1017,18.61,0
saint anthony,45.02,-93.22,53.64,66,1015,10.29,1
iqaluit,63.75,-68.51,28.2,86,1016,6.93,75
tiarei,-17.53,-149.33,82.2,74,1011,5.82,42
ambilobe,-13.2,49.05,81.34,57,1017,4.81,78
cherskiy,68.75,161.3,28.89,96,1004,5.77,99
tiksi,71.69,128.87,17.67,95,1005,11.41,100
rikitea,-23.12,-134.97,79.18,85,1015,10.92,92
horizontina,-27.63,-54.31,63.0,93,1016,3.18,12
puerto ayora,-0.74,-90.35,77.0,89,1013,1.99,3
hakkari,37.58,44.17,51.8,66,1018,1.12,20
victoria,22.29,114.16,79.0,61,1016,8.99,60
new norfolk,-42.78,147.06,56.64,71,997,3.78,90
yar-sale,66.83,70.83,21.83,93,1016,18.86,98
tuktoyaktuk,69.45,-133.04,-4.0,83,1023,1.99,40
ahipara,-35.17,173.17,60.94,72,1029,6.22,81
sumbawanga,-7.97,31.62,60.8,100,1017,5.82,75
morehead,37.27,-87.18,50.45,81,1008,4.7,90
saint george,37.1,-113.58,75.69,29,1015,5.82,1
linhares,-19.39,-40.07,66.67,95,1017,3.33,13
rawson,-43.3,-65.1,56.64,70,1014,12.77,100
kokopo,-4.35,152.26,83.17,76,1007,0.74,99
rundu,-17.93,19.77,59.0,82,1024,1.12,0
bereznik,62.86,42.71,33.75,88,1005,7.9,100
coahuayana,18.73,-103.68,68.34,67,1013,2.21,51
keroka,-0.78,34.95,58.55,56,1019,3.53,100
tezu,27.92,96.17,89.78,35,1015,2.59,69
arvin,35.21,-118.83,68.68,59,1012,8.99,99
boundiali,9.52,-6.49,72.61,77,1012,5.73,93
beira,-19.84,34.84,73.33,79,1019,4.97,1
marzuq,14.4,46.47,83.8,31,1012,6.08,48
krotovka,53.29,51.17,56.12,67,1009,16.93,99
mar del plata,-38.0,-57.56,58.62,87,1015,6.93,75
yellowknife,62.46,-114.35,31.48,92,1008,14.99,20
nicolas bravo,18.45,-88.92,72.3,95,1013,0.4,55
qaqortoq,60.72,-46.03,35.6,59,1012,3.36,0
luderitz,-26.65,15.16,55.4,93,1017,1.12,64
beringovskiy,63.05,179.32,27.68,94,1010,5.12,99
manhattan,40.78,-73.97,51.06,71,1023,19.19,90
bengkulu,-3.8,102.27,86.76,61,1009,7.72,54
qaanaaq,77.48,-69.36,15.94,92,1013,12.44,100
valleyview,55.07,-117.29,50.02,36,1003,9.19,100
lebu,-37.62,-73.65,51.15,77,1020,3.31,20
pangani,-5.43,38.97,78.75,84,1016,11.52,100
chervishevo,56.95,65.43,48.2,61,1005,8.95,20
